id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1299517076940435456,2020-08-29 01:19:49,@santimentfeed @EthfinanceR @Pentosh1 @CanerTacoglu @JohnLaw30761754 @MikeMcDonald89 @FerrumAstronaut @Vigosscrypto12 @Jojujajiju @b1ack2h33p https://t.co/tZP9pN1xRX people still sleeping,b'@santimentfeed @EthfinanceR @Pentosh1 @CanerTacoglu @JohnLaw30761754 @MikeMcDonald89 @FerrumAstronaut @Vigosscrypto12 @Jojujajiju @b1ack2h33p https://t.co/tZP9pN1xRX people still sleeping',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santimentfeed', 'name': 'Santiment', 'id': 776078472477347840, 'id_str': '776078472477347840', 'indices': [0, 14]}, {'screen_name': 'EthfinanceR', 'name': '/r/EthFinance Subreddit', 'id': 1161445089757007872, 'id_str': '1161445089757007872', 'indices': [15, 27]}, {'screen_name': 'Pentosh1', 'name': '🔥Pentoshi🐧', 'id': 1138993163706753029, 'id_str': '1138993163706753029', 'indices': [28, 37]}, {'screen_name': 'CanerTacoglu', 'name': 'Caner Taçoğlu', 'id': 940552917915983874, 'id_str': '940552917915983874', 'indices': [38, 51]}, {'screen_name': 'JohnLaw30761754', 'name': 'Emporer-Elect Chipmunk', 'id': 1280311167509057536, 'id_str': '1280311167509057536', 'indices': [52, 68]}, {'screen_name': 'MikeMcDonald89', 'name': 'Mike McDonald', 'id': 43362712, 'id_str': '43362712', 'indices': [69, 84]}, {'screen_name': 'FerrumAstronaut', 'name': 'Ferrum Astronaut', 'id': 1296436013586247680, 'id_str': '1296436013586247680', 'indices': [85, 101]}, {'screen_name': 'Jojujajiju', 'name': 'Cristian Morano', 'id': 1954046654, 'id_str': '1954046654', 'indices': [118, 129]}], 'urls': [{'url': 'https://t.co/tZP9pN1xRX', 'expanded_url': 'https://twitter.com/cryptotickers/status/1281381626312826880?s=21', 'display_url': 'twitter.com/cryptotickers/…', 'indices': [142, 165]}]}",,en
1299515573295079425,2020-08-29 01:13:51,@tagdemnbagdem Asia knows,b'@tagdemnbagdem Asia knows',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tagdemnbagdem', 'name': 'Tagmnbagm 🐸🦆🔗', 'id': 988430017, 'id_str': '988430017', 'indices': [0, 14]}], 'urls': []}",,en
1299514956518432768,2020-08-29 01:11:24,@TheCryptoDog This is going to pull wonders 👌🏼,b'@TheCryptoDog This is going to pull wonders \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheCryptoDog', 'name': 'The Crypto Dog📈', 'id': 887748030304329728, 'id_str': '887748030304329728', 'indices': [0, 13]}], 'urls': []}",,en
1299514364211482624,2020-08-29 01:09:02,Brb longing low caps decentralized storage before the masses catch on,b'Brb longing low caps decentralized storage before the masses catch on',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299513604635590657,2020-08-29 01:06:01,"Future for $FIL is trading at $25 and 200m coins was sold during the ICO. Opening up at least a 5B MC puts it at top 10, but no one wants to talk about that.","b'Future for $FIL is trading at $25 and 200m coins was sold during the ICO. Opening up at least a 5B MC puts it at top 10, but no one wants to talk about that.'","{'hashtags': [], 'symbols': [{'text': 'FIL', 'indices': [11, 15]}], 'user_mentions': [], 'urls': []}",,en
1299511936699293697,2020-08-29 00:59:24,"Kind of crazy how the west part of the world doesn’t even know about $FIL, whereas the west has been fully anticipating it","b'Kind of crazy how the west part of the world doesn\xe2\x80\x99t even know about $FIL, whereas the west has been fully anticipating it'","{'hashtags': [], 'symbols': [{'text': 'FIL', 'indices': [69, 73]}], 'user_mentions': [], 'urls': []}",,en
1299510779780231169,2020-08-29 00:54:48,@cryptodolphi JUICY,b'@cryptodolphi JUICY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cryptodolphi', 'name': 'caRlos🐬', 'id': 1025059355824140289, 'id_str': '1025059355824140289', 'indices': [0, 13]}], 'urls': []}",,en
1299510323972636672,2020-08-29 00:52:59,"$GNT $BLZ $STORJ all strong AF, look for decentralized storage projects at the low like right now. Before the mania happens again","b'$GNT $BLZ $STORJ all strong AF, look for decentralized storage projects at the low like right now. Before the mania happens again'","{'hashtags': [], 'symbols': [{'text': 'GNT', 'indices': [0, 4]}, {'text': 'BLZ', 'indices': [5, 9]}, {'text': 'STORJ', 'indices': [10, 16]}], 'user_mentions': [], 'urls': []}",,en
1299473650224111619,2020-08-28 22:27:15,"I see $LTC in the top 10 still, and I know defi season is still the beginning","b'I see $LTC in the top 10 still, and I know defi season is still the beginning'","{'hashtags': [], 'symbols': [{'text': 'LTC', 'indices': [6, 10]}], 'user_mentions': [], 'urls': []}",,en
1299413016782528525,2020-08-28 18:26:19,@thedcline @CryptoDiffer @RiveXFoundation @Team_Hedget @CeloOrg @NuCypher @StaFi_Protocol @BluzelleHQ @ultra_io @ElrondNetwork @DuskFoundation @Fetch_ai Loving the tokenonics. Ungreedy af,b'@thedcline @CryptoDiffer @RiveXFoundation @Team_Hedget @CeloOrg @NuCypher @StaFi_Protocol @BluzelleHQ @ultra_io @ElrondNetwork @DuskFoundation @Fetch_ai Loving the tokenonics. Ungreedy af',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedcline', 'name': 'theDCLine', 'id': 339641631, 'id_str': '339641631', 'indices': [0, 10]}, {'screen_name': 'CryptoDiffer', 'name': 'CryptoDiffer', 'id': 963815487481303040, 'id_str': '963815487481303040', 'indices': [11, 24]}, {'screen_name': 'RiveXFoundation', 'name': 'RiveX Foundation', 'id': 1139054216037617664, 'id_str': '1139054216037617664', 'indices': [25, 41]}, {'screen_name': 'Team_Hedget', 'name': 'Hedget', 'id': 1290268259661410306, 'id_str': '1290268259661410306', 'indices': [42, 54]}, {'screen_name': 'CeloOrg', 'name': 'Celo', 'id': 1009135067153616896, 'id_str': '1009135067153616896', 'indices': [55, 63]}, {'screen_name': 'NuCypher', 'name': 'NuCypher (not giving away NU)', 'id': 3291895956, 'id_str': '3291895956', 'indices': [64, 73]}, {'screen_name': 'StaFi_Protocol', 'name': 'StaFi', 'id': 1153497081148928000, 'id_str': '1153497081148928000', 'indices': [74, 89]}, {'screen_name': 'BluzelleHQ', 'name': 'Bluzelle', 'id': 3318365565, 'id_str': '3318365565', 'indices': [90, 101]}, {'screen_name': 'ultra_io', 'name': 'Ultra', 'id': 992778329685143552, 'id_str': '992778329685143552', 'indices': [102, 111]}, {'screen_name': 'ElrondNetwork', 'name': 'Elrond eGold', 'id': 986967941685153792, 'id_str': '986967941685153792', 'indices': [112, 126]}, {'screen_name': 'DuskFoundation', 'name': 'Dusk Network', 'id': 1006131468580552704, 'id_str': '1006131468580552704', 'indices': [127, 142]}, {'screen_name': 'Fetch_ai', 'name': 'Fetch.ai', 'id': 911245230426525697, 'id_str': '911245230426525697', 'indices': [143, 152]}], 'urls': []}",,en
1299394156851232771,2020-08-28 17:11:23,$TRB parabola incoming,b'$TRB parabola incoming',"{'hashtags': [], 'symbols': [{'text': 'TRB', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,pt
1299380560842948610,2020-08-28 16:17:21,There is absolutely no denying decentralized storage will be the next season. Take a look at $BLZ $SC $STORJ $AR and say there isn't a trend. Post those low MC right here.,"b""There is absolutely no denying decentralized storage will be the next season. Take a look at $BLZ $SC $STORJ $AR and say there isn't a trend. Post those low MC right here.""","{'hashtags': [], 'symbols': [{'text': 'BLZ', 'indices': [93, 97]}, {'text': 'SC', 'indices': [98, 101]}, {'text': 'STORJ', 'indices': [102, 108]}, {'text': 'AR', 'indices': [109, 112]}], 'user_mentions': [], 'urls': []}",,en
1299379654952878083,2020-08-28 16:13:45,$CREAM likely will get listed on Binance. CZ and Jeff best buddies,b'$CREAM likely will get listed on Binance. CZ and Jeff best buddies',"{'hashtags': [], 'symbols': [{'text': 'CREAM', 'indices': [0, 6]}], 'user_mentions': [], 'urls': []}",,en
1299379138453700609,2020-08-28 16:11:42,Y'all really don't know about decentralized storage. Only a few understands this,"b""Y'all really don't know about decentralized storage. Only a few understands this""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299148541630337024,2020-08-28 00:55:23,"$BLZ strong AF in this market right now, hope y’all on this","b'$BLZ strong AF in this market right now, hope y\xe2\x80\x99all on this'","{'hashtags': [], 'symbols': [{'text': 'BLZ', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1299087547440812034,2020-08-27 20:53:01,"@MiddleChildPabk @coingecko @CoinMarketCap Most likely @coingecko , @CoinMarketCap is a lagging turd","b'@MiddleChildPabk @coingecko @CoinMarketCap Most likely @coingecko , @CoinMarketCap is a lagging turd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiddleChildPabk', 'name': '🔥Crypto_MCP🌊🅡', 'id': 885225812986699776, 'id_str': '885225812986699776', 'indices': [0, 16]}, {'screen_name': 'coingecko', 'name': 'CoinGecko', 'id': 2412652615, 'id_str': '2412652615', 'indices': [17, 27]}, {'screen_name': 'CoinMarketCap', 'name': 'CoinMarketCap', 'id': 2260491445, 'id_str': '2260491445', 'indices': [28, 42]}, {'screen_name': 'coingecko', 'name': 'CoinGecko', 'id': 2412652615, 'id_str': '2412652615', 'indices': [55, 65]}, {'screen_name': 'CoinMarketCap', 'name': 'CoinMarketCap', 'id': 2260491445, 'id_str': '2260491445', 'indices': [68, 82]}], 'urls': []}",,en
1299082142790684672,2020-08-27 20:31:33,Keep a clean look out on $FTI,b'Keep a clean look out on $FTI',"{'hashtags': [], 'symbols': [{'text': 'FTI', 'indices': [25, 29]}], 'user_mentions': [], 'urls': []}",,en
1299079133364920324,2020-08-27 20:19:35,"Rise of sh*tcoin will commence, expecting 10-20x","b'Rise of sh*tcoin will commence, expecting 10-20x'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299078182218407941,2020-08-27 20:15:49,There's something going on in Huobi,"b""There's something going on in Huobi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298978414754324482,2020-08-27 13:39:22,"RT @BluzelleHQ: Bluzelle is coming to #DEFI!

Presenting Bluzelle Oracles - The new service powered by the #BluzelleDB to enhance DEFI proj…",b'RT @BluzelleHQ: Bluzelle is coming to #DEFI!\n\nPresenting Bluzelle Oracles - The new service powered by the #BluzelleDB to enhance DEFI proj\xe2\x80\xa6',"{'hashtags': [{'text': 'DEFI', 'indices': [38, 43]}, {'text': 'BluzelleDB', 'indices': [107, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BluzelleHQ', 'name': 'Bluzelle', 'id': 3318365565, 'id_str': '3318365565', 'indices': [3, 14]}], 'urls': []}",,en
1298855360107773952,2020-08-27 05:30:24,Keep on going $BLZ,b'Keep on going $BLZ',"{'hashtags': [], 'symbols': [{'text': 'BLZ', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,en
1298723236625043456,2020-08-26 20:45:23,$KTON about to rekt some early sellers,b'$KTON about to rekt some early sellers',"{'hashtags': [], 'symbols': [{'text': 'KTON', 'indices': [0, 5]}], 'user_mentions': [], 'urls': []}",,en
1298719580521549826,2020-08-26 20:30:51,$WNXM going to get that posting listing pump from Binance yet?,b'$WNXM going to get that posting listing pump from Binance yet?',"{'hashtags': [], 'symbols': [{'text': 'WNXM', 'indices': [0, 5]}], 'user_mentions': [], 'urls': []}",,en
1298658320685965312,2020-08-26 16:27:26,"Saw few post yesterday saying Uniswap is dead, but some projects are ripping off 50% just today. Don't speak for others when you buying the wrong ones.","b""Saw few post yesterday saying Uniswap is dead, but some projects are ripping off 50% just today. Don't speak for others when you buying the wrong ones.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298652562510553089,2020-08-26 16:04:33,Before that 70% pump https://t.co/znifteImID,b'Before that 70% pump https://t.co/znifteImID',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/znifteImID', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1298017699587661827', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [21, 44]}]}",,en
1298642852755443712,2020-08-26 15:25:58,"$200 $KTON, $1000 is sooner than you think. Big pumpamentals here","b'$200 $KTON, $1000 is sooner than you think. Big pumpamentals here'","{'hashtags': [], 'symbols': [{'text': 'KTON', 'indices': [5, 10]}], 'user_mentions': [], 'urls': []}",,en
1298615657362317314,2020-08-26 13:37:54,$KTON ready for huge pumps ahead,b'$KTON ready for huge pumps ahead',"{'hashtags': [], 'symbols': [{'text': 'KTON', 'indices': [0, 5]}], 'user_mentions': [], 'urls': []}",,en
1298304785850998785,2020-08-25 17:02:36,Not sure why people are getting so triggered by Portnoy. He's pure comedy,"b""Not sure why people are getting so triggered by Portnoy. He's pure comedy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298294944499720193,2020-08-25 16:23:30,$DOT wtf was that?!,b'$DOT wtf was that?!',"{'hashtags': [], 'symbols': [{'text': 'DOT', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1298288387112284160,2020-08-25 15:57:27,Thanks $GXS https://t.co/kOKH5ELVtl,b'Thanks $GXS https://t.co/kOKH5ELVtl',"{'hashtags': [], 'symbols': [{'text': 'GXS', 'indices': [7, 11]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1298288378656563200, 'id_str': '1298288378656563200', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/EgRyZtnXoAApOJ4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgRyZtnXoAApOJ4.jpg', 'url': 'https://t.co/kOKH5ELVtl', 'display_url': 'pic.twitter.com/kOKH5ELVtl', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1298288387112284160/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 127, 'resize': 'fit'}, 'large': {'w': 1322, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'small': {'w': 680, 'h': 72, 'resize': 'fit'}}}]}",,en
1298082776768548872,2020-08-25 02:20:25,@StackingUSD @BluzelleHQ Looking juicy af,b'@StackingUSD @BluzelleHQ Looking juicy af',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StackingUSD', 'name': 'Stacking', 'id': 431243238, 'id_str': '431243238', 'indices': [0, 12]}, {'screen_name': 'BluzelleHQ', 'name': 'Bluzelle', 'id': 3318365565, 'id_str': '3318365565', 'indices': [13, 24]}], 'urls': []}",,en
1298017699587661827,2020-08-24 22:01:50,Any $KTON fans here?,b'Any $KTON fans here?',"{'hashtags': [], 'symbols': [{'text': 'KTON', 'indices': [4, 9]}], 'user_mentions': [], 'urls': []}",,en
1297994788285882372,2020-08-24 20:30:47,If you can’t stomach and take 10-30% swings then Uniswap ain’t the place for you,b'If you can\xe2\x80\x99t stomach and take 10-30% swings then Uniswap ain\xe2\x80\x99t the place for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297314594411761665,2020-08-22 23:27:56,Crazy how so many $DOT projects have low MC,b'Crazy how so many $DOT projects have low MC',"{'hashtags': [], 'symbols': [{'text': 'DOT', 'indices': [18, 22]}], 'user_mentions': [], 'urls': []}",,en
1297303838123339777,2020-08-22 22:45:12,Project these days coming out with tokenomics like 5/29388347473 circulating supply.,b'Project these days coming out with tokenomics like 5/29388347473 circulating supply.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297297440828252167,2020-08-22 22:19:47,@adoudble212 hard agree,b'@adoudble212 hard agree',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297290720672460800,2020-08-22 21:53:04,Polkadot season after defi,b'Polkadot season after defi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297219601479217153,2020-08-22 17:10:28,@RookieXBT In with you on this one,b'@RookieXBT In with you on this one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RookieXBT', 'name': 'RookieXBT 🧲', 'id': 2545086098, 'id_str': '2545086098', 'indices': [0, 10]}], 'urls': []}",,en
1297208326598647809,2020-08-22 16:25:40,Man does $KMD want to rip,b'Man does $KMD want to rip',"{'hashtags': [], 'symbols': [{'text': 'KMD', 'indices': [9, 13]}], 'user_mentions': [], 'urls': []}",,en
1297196871643955200,2020-08-22 15:40:09,$BAL want to turn supernova soon?,b'$BAL want to turn supernova soon?',"{'hashtags': [], 'symbols': [{'text': 'BAL', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1297194163323232257,2020-08-22 15:29:23,Not going to lie @stoolpresidente picking on $LINK marines will be great entertainment days ahead 😂,b'Not going to lie @stoolpresidente picking on $LINK marines will be great entertainment days ahead \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [{'text': 'LINK', 'indices': [45, 50]}], 'user_mentions': [{'screen_name': 'stoolpresidente', 'name': 'Dave Portnoy', 'id': 43775786, 'id_str': '43775786', 'indices': [17, 33]}], 'urls': []}",,en
1296958613232197632,2020-08-21 23:53:24,How is there a $6 price difference on $REP between @coinbase and @binance,b'How is there a $6 price difference on $REP between @coinbase and @binance',"{'hashtags': [], 'symbols': [{'text': 'REP', 'indices': [38, 42]}], 'user_mentions': [{'screen_name': 'coinbase', 'name': 'Coinbase', 'id': 574032254, 'id_str': '574032254', 'indices': [51, 60]}, {'screen_name': 'binance', 'name': 'Binance', 'id': 877807935493033984, 'id_str': '877807935493033984', 'indices': [65, 73]}], 'urls': []}",,en
1296893542690889737,2020-08-21 19:34:50,If the corn behaves of course,b'If the corn behaves of course',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296891097013260291,2020-08-21 19:25:07,Feels like $TFUEL might want to go on another parabolic run,b'Feels like $TFUEL might want to go on another parabolic run',"{'hashtags': [], 'symbols': [{'text': 'TFUEL', 'indices': [11, 17]}], 'user_mentions': [], 'urls': []}",,en
1296858656059920384,2020-08-21 17:16:12,Is this the range like in 9ks again? lol,b'Is this the range like in 9ks again? lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296853935291092994,2020-08-21 16:57:27,@kenzboard Great call so far,b'@kenzboard Great call so far',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenzboard', 'name': 'fractalFox 🦊❄️', 'id': 46017566, 'id_str': '46017566', 'indices': [0, 10]}], 'urls': []}",,en
1296664586985394176,2020-08-21 04:25:03,"@CryptoInsiderX No doubt about it, I love the pumps happening","b'@CryptoInsiderX No doubt about it, I love the pumps happening'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoInsiderX', 'name': 'Crypto Insider X', 'id': 897245982471196673, 'id_str': '897245982471196673', 'indices': [0, 15]}], 'urls': []}",,en
1296646298209325056,2020-08-21 03:12:22,Are we just buying $ETH alternatives because gas fees too high? Lmao,b'Are we just buying $ETH alternatives because gas fees too high? Lmao',"{'hashtags': [], 'symbols': [{'text': 'ETH', 'indices': [19, 23]}], 'user_mentions': [], 'urls': []}",,en
1296635782770364416,2020-08-21 02:30:35,$CRV was not meant to go up,b'$CRV was not meant to go up',"{'hashtags': [], 'symbols': [{'text': 'CRV', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1296632891561189378,2020-08-21 02:19:06,Chinese coins coming back like in 2017 $QTUM $NEO $ONT $LRC,b'Chinese coins coming back like in 2017 $QTUM $NEO $ONT $LRC',"{'hashtags': [], 'symbols': [{'text': 'QTUM', 'indices': [39, 44]}, {'text': 'NEO', 'indices': [45, 49]}, {'text': 'ONT', 'indices': [50, 54]}, {'text': 'LRC', 'indices': [55, 59]}], 'user_mentions': [], 'urls': []}",,en
1296571308298440704,2020-08-20 22:14:23,What did I say? $POA https://t.co/jQockFIW4c,b'What did I say? $POA https://t.co/jQockFIW4c',"{'hashtags': [], 'symbols': [{'text': 'POA', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jQockFIW4c', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1296209966051852288', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [21, 44]}]}",,en
1296535092085641218,2020-08-20 19:50:29,"So many exchanges has these dead Chinese scam coins that'll probably never make it back, along with defi in the next bubble pop lol","b""So many exchanges has these dead Chinese scam coins that'll probably never make it back, along with defi in the next bubble pop lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296528444667371521,2020-08-20 19:24:04,@Tradermayne $YFI,b'@Tradermayne $YFI',"{'hashtags': [], 'symbols': [{'text': 'YFI', 'indices': [13, 17]}], 'user_mentions': [{'screen_name': 'Tradermayne', 'name': 'Mayne of Tether', 'id': 2446024556, 'id_str': '2446024556', 'indices': [0, 12]}], 'urls': []}",,und
1296516036762767361,2020-08-20 18:34:45,@JustinHillman84 Dam that stings a lot. Shitcoins are painful lol,b'@JustinHillman84 Dam that stings a lot. Shitcoins are painful lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustinHillman84', 'name': 'Justin', 'id': 1347407046, 'id_str': '1347407046', 'indices': [0, 16]}], 'urls': []}",,en
1296505817622089728,2020-08-20 17:54:09,Seeing $OMG pump this mad reminds me back in the early 2017 days. Throw back is real,b'Seeing $OMG pump this mad reminds me back in the early 2017 days. Throw back is real',"{'hashtags': [], 'symbols': [{'text': 'OMG', 'indices': [7, 11]}], 'user_mentions': [], 'urls': []}",,en
1296463457974464512,2020-08-20 15:05:50,$YFI on some new paradigm type of shizz,b'$YFI on some new paradigm type of shizz',"{'hashtags': [], 'symbols': [{'text': 'YFI', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1296309667564486660,2020-08-20 04:54:43,Day after day I wonder why I am still subscribed to Netflix,b'Day after day I wonder why I am still subscribed to Netflix',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296256586369970179,2020-08-20 01:23:48,Pretty sure the MC of $AMB is 15M at the moment,b'Pretty sure the MC of $AMB is 15M at the moment',"{'hashtags': [], 'symbols': [{'text': 'AMB', 'indices': [22, 26]}], 'user_mentions': [], 'urls': []}",,en
1296239357469351936,2020-08-20 00:15:20,"One red day, got the bears posting away","b'One red day, got the bears posting away'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296229674935353345,2020-08-19 23:36:51,$YFI price higher than Bitcoin. Something I’d never expect,b'$YFI price higher than Bitcoin. Something I\xe2\x80\x99d never expect',"{'hashtags': [], 'symbols': [{'text': 'YFI', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1296209966051852288,2020-08-19 22:18:32,"$POA held like a beast, think it got more room to run","b'$POA held like a beast, think it got more room to run'","{'hashtags': [], 'symbols': [{'text': 'POA', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,en
1296198705067040771,2020-08-19 21:33:48,"Another defi projects bites the dust @_ProxiDeFi , it's such a shame. You can win big or lose big with these projects. Don't believe all shills.","b""Another defi projects bites the dust @_ProxiDeFi , it's such a shame. You can win big or lose big with these projects. Don't believe all shills.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ProxiDeFi', 'name': 'ProxiDeFi', 'id': 1287610635040120832, 'id_str': '1287610635040120832', 'indices': [37, 48]}], 'urls': []}",,en
1296176708152950787,2020-08-19 20:06:23,@RookieXBT big congrats to you man,b'@RookieXBT big congrats to you man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RookieXBT', 'name': 'RookieXBT 🧲', 'id': 2545086098, 'id_str': '2545086098', 'indices': [0, 10]}], 'urls': []}",,en
1296074007683440646,2020-08-19 13:18:17,"RT @CryptoMessiah: Lol

There's always ""that guy""

You been saying this for a long time bro why not just ride the wave?  Easier","b'RT @CryptoMessiah: Lol\n\nThere\'s always ""that guy""\n\nYou been saying this for a long time bro why not just ride the wave?  Easier'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoMessiah', 'name': '0x_Infinitum', 'id': 2728570895, 'id_str': '2728570895', 'indices': [3, 17]}], 'urls': []}",,en
1296073007669157890,2020-08-19 13:14:19,@CryptoMessiah At this point he’s a laughing stock,b'@CryptoMessiah At this point he\xe2\x80\x99s a laughing stock',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoMessiah', 'name': '0x_Infinitum', 'id': 2728570895, 'id_str': '2728570895', 'indices': [0, 14]}], 'urls': []}",,en
1295857270853705731,2020-08-18 22:57:03,@bccponzi This the hard truth $AMPL,b'@bccponzi This the hard truth $AMPL',"{'hashtags': [], 'symbols': [{'text': 'AMPL', 'indices': [30, 35]}], 'user_mentions': [{'screen_name': 'bccponzi', 'name': 'Shitcoin minimalist 🌈', 'id': 913356483672371200, 'id_str': '913356483672371200', 'indices': [0, 9]}], 'urls': []}",,en
1295840498704424962,2020-08-18 21:50:25,"Pump, dip, and repeat $AST","b'Pump, dip, and repeat $AST'","{'hashtags': [], 'symbols': [{'text': 'AST', 'indices': [22, 26]}], 'user_mentions': [], 'urls': []}",,en
1295579898929651712,2020-08-18 04:34:53,"Most of these hyped up defi project pump but cool off massively afterwards, that’s when I’ll be picking up some.","b'Most of these hyped up defi project pump but cool off massively afterwards, that\xe2\x80\x99s when I\xe2\x80\x99ll be picking up some.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295529524172595200,2020-08-18 01:14:42,"@CryptoRalph58 I’ve never had a single interest in it, never understood it so didn’t touch it","b'@CryptoRalph58 I\xe2\x80\x99ve never had a single interest in it, never understood it so didn\xe2\x80\x99t touch it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoRalph58', 'name': 'Chase', 'id': 2269457959, 'id_str': '2269457959', 'indices': [0, 14]}], 'urls': []}",,en
1295525823823384577,2020-08-18 01:00:00,Y’all really didn’t know this would happen since day 1? $AMPL,b'Y\xe2\x80\x99all really didn\xe2\x80\x99t know this would happen since day 1? $AMPL',"{'hashtags': [], 'symbols': [{'text': 'AMPL', 'indices': [56, 61]}], 'user_mentions': [], 'urls': []}",,en
1295508801941123075,2020-08-17 23:52:22,Blame Portnoy $LINK https://t.co/89sUZiBcjC,b'Blame Portnoy $LINK https://t.co/89sUZiBcjC',"{'hashtags': [], 'symbols': [{'text': 'LINK', 'indices': [14, 19]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/89sUZiBcjC', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1294017240950616065', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [20, 43]}]}",,en
1295507357678604291,2020-08-17 23:46:38,"Will $YFI really pass $BTC in terms of USD? Not really sure if market is ready for that, feels weird","b'Will $YFI really pass $BTC in terms of USD? Not really sure if market is ready for that, feels weird'","{'hashtags': [], 'symbols': [{'text': 'YFI', 'indices': [5, 9]}, {'text': 'BTC', 'indices': [22, 26]}], 'user_mentions': [], 'urls': []}",,en
1295507055806210053,2020-08-17 23:45:26,"@easyfoshezy Yup, but $LINK dips has always been bought up af","b'@easyfoshezy Yup, but $LINK dips has always been bought up af'","{'hashtags': [], 'symbols': [{'text': 'LINK', 'indices': [22, 27]}], 'user_mentions': [{'screen_name': 'easyfoshezy', 'name': '2Bags💰💰', 'id': 1610934914, 'id_str': '1610934914', 'indices': [0, 12]}], 'urls': []}",,en
1295506674946514944,2020-08-17 23:43:55,$LINK corrections are needed for new ATHs,b'$LINK corrections are needed for new ATHs',"{'hashtags': [], 'symbols': [{'text': 'LINK', 'indices': [0, 5]}], 'user_mentions': [], 'urls': []}",,en
